Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
NoSQL and Document-oriented databases,,Need to deal with Big Data? You may need tools beyond standard SQL approaches. Enter NoSQL and document-oriented databases!,"Emphasize that *starting with SQL* is still a good idea - most people don't have as big data as they think.

Fun/useful images:
http://www.meetthebands.com/wp-content/uploads/2014/04/big-data.jpg
https://blogthinkbig.com/wp-content/uploads/2015/12/City-Big-Data.jpg
https://www.kovacorp.com/wp-content/uploads/2016/08/big-data.jpg

Basically, ways to start the lecture that are lighthearted and make a little bit of fun of the hype. Note the first one really is a band, and nothing really to do with big data. You can also just search for ""big data"" with your choice of image search live and find current silly things.","deploy and use a simple MongoDB instance,identify appropriate use cases for document-oriented databases",2,,"DS1: NoSQL and Document-oriented databases with Aaron Gallant,NoSQL and Document-oriented databases for DS2 w/ Aaron Gallant",,,,SQL and Databases,,DS - Data Engineering,2,1,2,2,0,3,,2/3/2019 7:02pm,rec3JRFsRH2yeALwS
Web Application Deployment,,"You've put together a nice application - time to get it out there! A GitHub repo is great, but a deployed application is more effective in your portfolio as *everyone* in the hiring process (not just technical people) can check it out.","Deploying will fairly reliably run into edge cases and issues for some students - use PMs as first line and don't debug deep in lecture, but do push people to all get to a baseline of deployed successfully.

Fun lecture kickoff image - https://www.abidibo.net/media/blog/main_img/deploy-button.jpg","securely connect a deployed web application to a relational database back-end,deploy a basic (single-server) web application to common cloud services",2,,DS1: Web Application Deployment with Aaron Gallant,,,,Productization and Cloud,,DS - Data Engineering,2,1,2,2,2,4,,2/3/2019 7:03pm,recpPYQdaOmZdBSYq
ACID and Database Scalability Tradeoffs,,"SQL or NoSQL? Why not both!

Picking the right database for a situation can be a tricky problem, with many tradeoffs. SQL gives us ACID (Atomicity Consistency Isolation Durability) guarantees and powerful analytical queries, and NoSQL gives us huge scale and usually ""good enough"" guarantees. But innovation is happening all the time, with NewSQL proposing to give us the best of both worlds.","Again - emphasize that good old single server SQL (or sharded if needed, PostgreSQL is pretty good at that) really is a reasonable place to start in most situations.


Playground for doing practice queries after discussion winds down: https://data.stackexchange.com/stackoverflow/query/new

Fun/useful images:
https://image.slidesharecdn.com/newsqldatabaseoverviewv1-0201211090-130226022813-phpapp01/95/newsql-database-overview-17-638.jpg?cb=1361951003
http://www.glennklockwood.com/data-intensive/hadoop/mapreduce-workflow.png","make informed decisions about alternative databases,understand and explain the advantages and disadvantages of traditional SQL databases",2,,"DS1: ACID and Database Scalability Tradeoffs with Aaron Gallant,ACID and Database Scalability Tradeoffs for DS2 w/ Aaron Gallant",,,,SQL and Databases,,DS - Data Engineering,2,1,2,2,0,3,,2/3/2019 7:05pm,rec9c9nW20Sn6TBAO
Consuming Data from an API,,"An easy but powerful way to make a web application interesting is to connect it to a web API - a service (that you may need to sign up for) that accepts requests and returns results, just like the servers you can build with Flask. What makes it interesting is the results they return can have all sorts of tasty data, from weather to tweets to pictures of space to information about pokemon.","The two APIs being built on in the weekly project (Tweetometer):
https://dev.twitter.com/

https://www.basilica.ai/ (free tier may be enough, but they're giving us 4 months credit).

1. Go to https://www.basilica.ai/accounts/register or go to basilica.ai and click on the ""Register"" button
2. Enter your email and a password with the referral code ""LAMBDA"". This referral code will get 4 months free of our ""Standard"" plan, valued at $400, with no credit card needed.
3. When you register, you will be automatically be redirected to the ""API Keys"" page.","connect to Basilica API and retrieve and manipulate embeddings for given entities,connect to the Twitter API and query for tweets by various parameters",2,,DS1: Consuming Data from an API with Aaron Gallant,,,,Productization and Cloud,,DS - Data Engineering,2,1,2,2,2,4,,2/3/2019 7:05pm,recVFIbE3mpjpVGrj
Adding Data Science to a Web Application,,"You have your application, you have your data - now it's time for science! Let's use what we've learned throughout the program to add some useful intelligent functionality to our web application.","Have a simple baseline (e.g. clustering embeddings or similar), but make it clear that there are stretch goals galore here for people who want to try any DS tool/model.","""run a more complicated offline model, and serialize the results for online use"",run and report simple online analysis of data from the user or an API",2,,DS1: Adding Data Science to a Web Application with Aaron Gallant,,,,Productization and Cloud,,DS - Data Engineering,2,1,2,2,2,4,,2/3/2019 7:06pm,recZOXl2H7Bbd1LMK
DS Project 2 - Predictive modeling challenge - Day 1,,,,,0,,"""DS1: Predictive Modeling Project with Ryan Herr, Day 1"",DS Project 2 - Predictive modeling challenge - Day 1 for DS2 w/ Ryan Herr",,,,DS Project 2 - Predictive modeling challenge,,,0,0,0,0,0,0,,2/4/2019 3:14am,recsvX65XKwaTXipe
DS Project 2 - Predictive modeling challenge - Day 2,,,,,0,,DS Project 2 - Predictive modeling challenge - Day 2  for DS2 w/ Ryan Herr,,,,DS Project 2 - Predictive modeling challenge,,,0,0,0,0,0,0,,2/4/2019 3:14am,recVR0TqgFGffrQia
DS Project 2 - Predictive modeling challenge - Day 3,,,,,0,,DS Project 2 - Predictive modeling challenge - Day 3 for DS2 w/ Darwin Johnson,,,,DS Project 2 - Predictive modeling challenge,,,0,0,0,0,0,0,,2/4/2019 3:14am,rectYWq284NLAn035
DS Project 2 - Predictive modeling challenge - Day 4,,,,,0,,DS Project 2 - Predictive modeling challenge - Day 4 for DS2 w/ Ryan Herr,,,,DS Project 2 - Predictive modeling challenge,,,0,0,0,0,0,0,,2/4/2019 3:14am,recKjy29CkdKuF7Qp
DS Project 2 - Predictive modeling challenge - Day 5,,,,,0,,DS Project 2 - Predictive modeling challenge - Day 5 for DS2 w/ Ryan Herr,,,,,,,0,0,0,0,0,0,,2/4/2019 3:14am,recYvpUU2F8anG5L9
Intro to Drawing,,"As designers, we need to be able to draw in order to design anything! But, this doesn’t mean that we have to become artistic savants overnight. Instead, with a basic understanding of simple principles, we can draw anything we need for UI design.",,"identify when to use paper and when to use a digital tool,draw elements using perspective and depth,use the concept of “simple shapes make complex shapes” to draw",3,,"Intro to Drawing for UX2 w/ Nick Basile ,Intro to Drawing for UX3 w/ Nick Basile,Intro to Drawing for UX4 w/ Melissa Kark,Intro to Drawing for UXPT1 w/ Ann-Marie Sebastian,Intro to Drawing for UX5 w/ Melissa Kark",,,Practicing Drawing,Intro to Design Theory,,UX Design Core,3,1,3,1,0,2,,2/5/2019 12:36pm,recOblJaoV1Y1qIET
"Apache Spark, day 2",,,,"apply map and filter operations to a Spark RDD,""use Spark SQL to read data, do transformations, run actions, explain execution plans, and show results""",2,,"""DS1: Apache Spark, Day 2 with Ryan Herr"",""Apache Spark, day  for DS2 w/ Ryan Herr""",,,,Big Data: AWS & Spark,,DS - Data Engineering,2,1,0,0,0,1,,2/6/2019 1:52pm,recbH4w2vPTpDMZlk
Just enough Scala for Spark,,,,"""explain the arguments for """"scale out"""" vs """"scale up"""""",describe how Spark in Scala improves upon MapReduce in Java,learn basic syntax of the Scala programming language",3,,"DS1: Just enough Scala for Spark with Ryan Herr,Just enough Scala for Spark for DS2 w/ Ryan Herr",,,,Big Data: AWS & Spark,,DS - Data Engineering,3,1,0,0,0,1,,2/6/2019 1:53pm,recSG2hyz8KCRSKL1
AWS SageMaker,,,,"use Dask,use Numba,install Python libraries for AWS SageMaker,start and stop AWS SageMaker Notebook instances",4,,"DS1: AWS SageMaker with Ryan Herr,AWS SageMaker for DS2 w/ Ryan Herr",,,,Big Data: AWS & Spark,,DS - Data Engineering,4,1,0,0,0,1,,2/6/2019 1:53pm,recGxPyMvtGASq6mY
Intro to Sketch,,"At the moment, Sketch is the leading user interface design tool. We’ll be learning how to use it to design user interfaces.",,"""use Sketch to manage, group, duplicate, and align layers"",""use Sketch to make basic shapes, add and manipulate text, and work with colors"",explain what Sketch is and why we use it as a design tool",3,,"Intro to Sketch for UX2 w/ Nick Basile ,Intro to Sketch for UX3 w/ Nick Basile,Intro to Sketch for UX4 w/ Melissa Kark,Intro to Sketch for UXPT1 w/ Ann-Marie Sebastian",,,Intro to Sketch Practice,UI Fundamentals,Active,UX Design Core,3,1,3,0,0,2,,2/7/2019 10:11am,rec46TDm0PHrXyyDl
Intro to InVision & Craft,,InVision is a powerful prototyping platform that we can use with Sketch to simulate product experiences.,,"use InVision’s Craft plugin to save time,""manually upload screens to InVision, add hot spots, and share the prototype"",explain what InVision is and why we use it as a design tool,""use Sketch to create artboards, shadows, rounded corners, and manipulate lines with vector editing""",4,,"Intro to InVision & Craft for UX2 w/ Nick Basile ,Intro to InVision & Craft for UX3 w/ Nick Basile,Intro to InVision & Craft for UX4 w/ Melissa Kark,Intro to InVision & Craft for UXPT1 w/ Ann-Marie Sebastian",,,InVision & Craft Practice,UI Fundamentals,Active,UX Design Core,4,1,4,0,0,2,,2/7/2019 10:11am,recauCTaMliyqCIh7
Designing User Interfaces,,"As a design specialization, UI design requires a specific set of knowledge and skills to master.",,"use InVision’s comments and history features,""use Sketch to manipulate opacity, create a mask, and use boolean operations"",design a user interface",3,,"Designing User Interfaces for UX2 w/ Nick Basile ,Designing User Interfaces for UX3 w/ Nick Basile,Designing User Interfaces for UX4 w/ Melissa Kark",,,UI Design Practice,UI Fundamentals,Active,UX Design Core,3,1,3,0,0,2,,2/7/2019 10:12am,reckwsDlBOI1ikC7P
Responsive Design,,"One of the fundamental details that separate UX/UI designers from other designers is that our medium is constantly shifting. Graphic designers can focus on the fixed size of a poster; print designers can be sure that paper sizes aren’t changing tomorrow; architects know that the building foundation won’t change, but our designs need to work across an incredible array of shapes and sizes - from tiny iWatches all the way up to digital billboards.

Fortunately, over the last 10 years or so, UX/UI designers have worked to solve this problem and have found ways to design for the infinite variety of screens. In this lesson, we’ll dive into this exciting world and learn how to embrace the shifting screens of our digital medium.",,"share designs with developers using InVision inspect,""use Sketch to create text styles, symbols, and libraries"",design using a “mobile-first” approach,design “responsively”",4,,"Practicing UI Design for UX2 w/ Nick Basile ,Responsive Design for UX3 w/ Nick Basile,Responsive Design for UX4 w/ Melissa Kark",,,Responsive Design Practice,UI Fundamentals,Active,UX Design Core,4,1,4,0,0,2,,2/7/2019 10:12am,recdKDMnJAAmtiJWq
Intro to the Product Design Cycle,,The Product Design Cycle is a solid conceptual framework for UX that you can apply in a variety of environments. Understanding what it is and how to use it will set you up for long-term UX success.,,"understand how UX designers use the Product Design Cycle’s techniques as building blocks towards a final product,explain what the Product Design Cycle is and why it is useful",2,,Intro to the Product Design Cycle for UX2 w/ Nick Basile,,,Intro to the Product Design Cycle Practice,UX Processes,Active,,2,1,2,0,0,2,,2/7/2019 10:13am,reciRPnKfLCiywr19
Intro to Lean UX,,Lean UX techniques help us deliver a great user experience in Agile or fast-paced environments. Understanding when and how to use Lean UX will allow you to work in a variety of settings.,,"explain the differences between Lean UX and the Product Design Cycle and when they overlap,explain what Lean UX is and why it is useful",2,,Intro to Lean UX for UX2 w/ Nick Basile,,,Intro to Lean UX Practice,UX Processes,Active,,2,1,2,0,0,2,,2/7/2019 10:14am,rechuYkwsU78T40Q7
Project and Design Briefs,,"Oftentimes the hardest part about working in a team is that it’s so easy for everyone to be misaligned. As Leah Buley explains in *The User Experience Team of One*,  “In team discussions, it’s possible for people to express their point of view and think they’re all saying the same thing, but actually have very different ideas of what they expect.”

Fortunately, we can use project and design briefs, in various contexts, to ensure our teams are moving in the same direction.",,"explain what a design brief is and create one,explain what a project brief is and create one",2,,Project and Design Briefs for UX2 w/ Nick Basile ,,,Project and Design Brief Practice,UX Processes,Active,,2,1,2,2,0,3,,2/7/2019 10:14am,recqFO6GxT9JRBL9i
UX Project Management,,"Organizing our day-to-day work activities requires a tremendous amount of thinking and planning. Fortunately, the design field has borrowed many of the most cutting-edge project management techniques from the software industry. In this module, we’ll take a look at how teams manage their work using Agile, Kanban, and Scrum.",,"explain what the Scrum approach is and how to use it,explain what the Kanban approach is and how to use it,explain what Agile project management is and how to use it",3,,UX Project Management,,,UX Project Management Practice,UX Processes,Active,,3,1,3,3,0,3,,2/7/2019 10:14am,rectkwJytmGCNbSRT
Discovery,,,,,0,,,,,,,Active,,0,0,0,0,0,0,,2/7/2019 10:41am,recAZfzgL6tm1HNW7
Lo-Fi Ideation/Rapid Iteration,,"There are several tools that designers can use to ideate when presented with everyday design tasks systematically. Ideation, in conjunction with rapid iteration, provides designers with the steps necessary to represent foundational UX work visually.",,"Sketch a user interface,Articulate why lo-fi ideation is a key component of the UX design process",2,,"Lo-Fi Ideation/Rapid Iteration,Lo-Fi Ideation/Rapid Iteration for UX3 w/ Glenn Ference",,,Lo-Fidelity User Interface Sketching,Ideation and Collaboration,,UX Design Core,2,1,2,0,0,2,,2/7/2019 10:44am,recEefW3IwBHnIULj
,,,,,0,,,,,,,,,0,0,0,0,0,0,,2/7/2019 10:44am,rec6m4P8UzUkcgDkx
Labs Debrief,,,,,0,,,,,,Cross-Functional Collaboration,Active,,0,0,0,0,0,0,,2/7/2019 10:47am,recvx8hkhWXQbUbwB
Design Sprints,,,,,0,,,,,,Cross-Functional Collaboration,Active,,0,0,0,0,0,0,,2/7/2019 10:47am,reciEjNlxuqZ0Hb3q
Design Handoff,,,,,0,,,,,,Cross-Functional Collaboration,Active,,0,0,0,0,0,0,,2/7/2019 10:47am,rec5s0dKrHwkCIi1x
How Does it Work in IRL?,,,,,0,,,,,,Cross-Functional Collaboration,Active,,0,0,0,0,0,0,,2/7/2019 10:48am,recnz4MENqyrLpSqA
"Analytics, HotJar, etc",,,,Unnamed record,1,,,,,,Quantitative User Research,Active,,1,0,0,0,0,0,,2/7/2019 10:48am,recJUyjz21TlJdxC1
Surveys,,,,,0,,,,,,Quantitative User Research,Active,,0,0,0,0,0,0,,2/7/2019 10:49am,rec7yx8JL0b9c8fEF
Steve Krug,,,,,0,,,,,,Quantitative User Research,Active,,0,0,0,0,0,0,,2/7/2019 10:49am,rec9UNQ5petZ9t1N6
Usability Heuristics,,,,,0,,,,,,Designing for the Human Mind,Active,,0,0,0,0,0,0,,2/7/2019 10:50am,recNoG3xU3TXhmbYi
Conducting a Heuristic Analysis,,,,,0,,,,,,Designing for the Human Mind,Active,,0,0,0,0,0,0,,2/7/2019 10:50am,recwjTXZwtV9lxvMW
Psychology of Persuasion,,,,,0,,,,,,Designing for the Human Mind,,,0,0,0,0,0,0,,2/7/2019 10:50am,recFPQxcf0Ed43xXR
Gamification,,,,,0,,,,,,Designing for the Human Mind,Active,,0,0,0,0,0,0,,2/7/2019 10:51am,recQqZXadem3xPgrP
Business Strategy,,,,,0,,,,,,Product and Business Considerations,Active,,0,0,0,0,0,0,,2/7/2019 10:51am,recp3cDCEK8miVeB6
Product Planning,,,,,0,,,,,,Product and Business Considerations,Active,,0,0,0,0,0,0,,2/7/2019 10:51am,recgEJKZz50rB6gtD
Lean/Product Validation,,,,,0,,,,,,Product and Business Considerations,Active,,0,0,0,0,0,0,,2/7/2019 10:52am,rec1uT1tLjPA0ZZPa
"Accounting, Marketing, Financial Modeling, ROI",,,,,0,,,,,,Product and Business Considerations,Active,,0,0,0,0,0,0,,2/7/2019 10:52am,recHR97EsbbKQ8B7C
Bait the Hook to Suit the Fish,,"Learn how to tailor your resume, cover letters, elevator pitches, and interview responses to the various types of people you will interact with throughout your job search process.",,"deliver a tailored elevator pitch to various types of people.,demonstrate understanding of the importance in adopting an employer's perspective during the job search process.",2,,Bait the Hook to Suit the Fish,,,,Bait the Hook to Suit the Fish,,Career Readiness,2,1,2,2,0,3,,2/18/2019 4:43pm,recI4ErlEUwmtVqC6
How to Use Social Media in Tech,,,,Social Media Check,1,,Social Media: The Lambda Way,,,,How to Use Social Media in Tech,,Career Readiness,1,0,0,0,0,0,,3/4/2019 11:51am,recpFvhJiHWoUxh36
Cold Outreach,,,,"send a cold outreach message via LinkedIn or email to someone they wish to connect with,identify opportunities for in-person networking that are of interest to them",2,Cold Outreach,,,,,Cold Outreach and In-person Networking,,Career Readiness,2,1,1,2,2,1,,3/4/2019 4:49pm,rechdcfTGbOVmefUO
Sourcing Opportunities,,,,"source job opportunities that apply to them in the tech industry,Recognize different types of recruiters and now how to best work with them,identify common scams and other things to watch out for in your search",3,,Sourcing Opportunties,,,,Sourcing Opportunities,,Career Readiness,3,1,1,1,1,1,,3/4/2019 4:58pm,recAsEkbGVdzxdtpm
Kotlin Part 1,,Introduction to programming principles in Kotlin.,,"use Kotlin constants,create Kotlin classes,use conditionals in Kotlin,use Kotlin String interpolation,create Kotlin variables,write Kotlin functions",6,,Kotlin Part 1 Guided Project for AND1 w/Chance Payne,,,Kotlin Snackbar,Kotlin,,Android Development Core,6,1,0,0,0,1,,3/6/2019 11:36am,recuUQgvinFC8mASo
Kotlin Part 2,,More advanced Kotlin topics,,"use Kotlin Extension Functions,work with Pairs and Maps in Kotlin,use special types of classes in Kotlin,""work with Interfaces, Abstract Classes and Inherited Classes in Kotlin"",use Loops in Kotlin,work with Lists in Kotlin",6,,"Kotlin Part 2 Guided Project for AND1 w/Chance Payne,Kotlin Part 2 for AND1 w/Chance Payne,Kotlin Part 2 for AND2 w/Josh Halvorson",,,Kotlin Animal Kingdom,Kotlin,,Android Development Core,6,1,0,0,0,1,,3/6/2019 11:38am,rectsdNCtgKSgmVIj
Kotlin in Android,,,,"encode and decode JSON,set up a class for Kotlin serialization,add the KotlinX Serialization library to an Android project,use Interface callbacks with Kotlin,create a new app using Kotlin,add Kotlin file to existing project,convert Java code to Kotlin",7,,"Kotlin in Android for AND1 w/Chance Payne,Kotlin in Android for AND2 w/Josh Halvorson",,,Kotlin Recycler View,Kotlin,,Android Development Core,7,1,0,0,0,1,,3/6/2019 11:44am,recpW9P4aTWmDyqAo
Kotlin Coroutines,,,,"move coroutine execution from one thread to another,spin up coroutine,prepare methods to be run on coroutines,use annotations to ensure proper threading,set up app to work with coroutines,explain the advantage of Coroutines other Async patterns",6,,"Kotlin Corouties for AND1 w/Chance Payne,Kotlin Coroutines for AND2 w/Josh Halvorson,Kotlin Coroutines for AND2 w/ Josh Halvorson",,,Kotlin RecyclerView Coroutines,Kotlin,,Android Development Core,6,1,0,0,0,1,,3/6/2019 11:44am,recOFvKINM5dDg6Gj
,,,,,0,,,,,,,,,0,0,0,0,0,0,,3/8/2019 4:58pm,recj8hTsAlHGSAXnl
In-Person Networking,,,,learn how to expand your network,1,,In-Person Networking,,,,In-Person Networking,,Career Readiness,1,0,0,0,0,0,,3/12/2019 4:21pm,rec0sNwxZ2psNs5Oz
Reviewing Code During Pull Requests,,,,"run code and test the new functionality as part of a code review,articulate the acceptance criteria of a story",2,,,,,,Labs I - Project Planning,,Lambda Labs,2,1,1,1,0,1,,3/12/2019 6:39pm,rec1sbIRRGQzeceHb
Everyone Should Feel Valued,,,,"work in pair programming effectively,understand how to help others feel valued,understand how they can maximize their contribution",3,,,,,,Labs II - Working with Other Developers,,Lambda Labs,3,1,2,2,0,1,,3/12/2019 6:58pm,recdnohBbgTahmwkd
Working Through Conflict,,,,"communicate disagreement without putting down another team members opinion,assume best intent by every team member,communicate the goal of a conversation clearly",3,,,,,,Labs II - Working with Other Developers,,Lambda Labs,3,1,1,2,0,1,,3/12/2019 7:06pm,recv38uFEQrmXVYSJ
Scoping Work,,Walking through the tasks as a team is important. In a Scrum environment you’ll typically see multiple meetings dedicated to this. You’ll have a “grooming” meeting where you review the backlog and make sure the stories are clear. You’ll have a “planning” meeting where you discuss what stories will make it into a sprint based on scope and what you can build in a week. Many teams will also have a “technical task” meeting where they write the task breakdown for each story. ,,"estimate what can be accomplished in a week,look at a list of requirements and break it down to tasks",2,,,,,,Labs III - Understanding Scope,,Lambda Labs,2,1,2,1,0,2,,3/12/2019 7:12pm,recG5TFgzGNTYw5DG
Planning out Work for a Sprint,,,,make a plan to accomplish the goals for the week,1,,,,,,Labs III - Understanding Scope,,Lambda Labs,1,0,0,1,0,0,,3/13/2019 12:54am,recZb5pQeQUtWefIZ
Test Cases and Test Data,,Most developers don’t understand testing. They don’t understand that it’s *their* responsibility. They don’t understand why they’re doing the *extra* work of testing after they already saw it working on their machine. Get over it now and you’ll be a better developer the rest of your career. ,"Tie back to major goals over the next 3 sprints:
- 100% Functionality and Responsive Views
- Professional user experience. (Consistency of Elements)
- Bug fixing and “Launchability”

Say: Over the next 3 weeks you should log bugs. Today we’ll talk about functional tests and regression tests. You’ll want to make sure you keep a meaningful list of bugs and track them so you know the big ones to go tackle in week 4 and 5. ","understand that there are a multitude of tests types that can be performed,can create and test cases for function and regression",2,,,,,,Labs I - Project Planning,,Lambda Labs,2,1,0,1,0,1,,3/13/2019 1:29am,recVGtNMTuqWfeo6d
"Categorization, Severity, Frequency and Edge Cases",,,,"""understand how to document, prioritize, and categorize a bug""",1,,,,,,Labs I - Project Planning,,Lambda Labs,1,0,0,1,0,0,,3/13/2019 1:31am,rec6n7jOWqyJvZ1O5
,,,,,0,,,,,,,,,0,0,0,0,0,0,,3/18/2019 7:16am,recTUeBfporl2LZxt
Android Model View Controller,,,,"explain the purpose of the repository in MVC,explain the purpose of the view layer in MVC,explain the purpose of the controller layer in MVC,explain the purpose of the model layer in MVC,explain the purpose of the MVC design pattern",5,,"Model View Controller for AND2 w/Chance Payne,MVC Architecture for AND2 w/ Chance Payne",,,Android MVC App List,Android Fundamentals I,,Android Development Core,5,1,0,0,0,1,,3/21/2019 2:13pm,recpvaDJnGsI9WoWh
 Exploratory Data Analysis - Data Storytelling Project Day 1,,"Begin to analyze and visualize your data. 

You should have finalized your topic and dataset _before_ the week begins. ",,"conduct exploratory data analysis on their selected dataset,select an appropriate dataset for their data storytelling project",2,,,,,,DS Project 1 - Data Storytelling Portfolio Project ,,DS - Statistics Fundamentals,2,1,2,0,0,2,,3/23/2019 8:15am,recjedjlDNYrssyuy
Summary and first Visualization - Data Storytelling Project Day 2,,,,"create a short summary (280 characters of less) describing their data storytelling project,create an initial annotated visualization based on their summary",2,,,,,,DS Project 1 - Data Storytelling Portfolio Project ,,DS - Statistics Fundamentals,2,1,2,0,0,2,,3/23/2019 8:15am,reccszefh90LnMfnh
Second Visualization and Blog Post Outline - Data Storytelling Project Day 3,,,,"write an outline for a blogpost that incorporates their visualizations (minimum of two),create a second annotated visualization based on their summary",2,,,,,,DS Project 1 - Data Storytelling Portfolio Project ,,DS - Statistics Fundamentals,2,1,2,0,0,2,,3/23/2019 8:15am,recgr46709bGkWTH4
Polish Blog Post and Refactor Notebook - Data Storytelling Project Day 4,,,,"refactor and clean up an ipython notebook with appropriate comments and markdown as part of their final project deliverable,solicit feedback about their work from fellow students and mentors,revise and polish a blog post to prepare it for publication",3,,,,,,DS Project 1 - Data Storytelling Portfolio Project ,,DS - Statistics Fundamentals,3,1,3,0,0,2,,3/23/2019 8:15am,recwdhMxxuyL3VOeT
Interaction Design,,"The interfaces we design are not static entities. Instead, they respond to user input and communicate changes in state to our users. Designing these various states is just as important as designing the interface itself.",,"design a splash/landing page,represent state in InVision with hovers and timing,design UI states,explain what Interaction Design is and why it is useful",4,,"Interaction Design for UX3 w/ Nick Basile,Interaction Design for UX4 w/ Melissa Kark",,,State Design Practice,Intermediate UI,Active,UX Design Core,4,1,4,0,0,2,,3/26/2019 9:13am,rec7Zla6VfJPtaofH
UI Patterns I,,"While we should always be designing for our users and business context, there are several UI paradigms that we will frequently design. Being familiar with their common features will help us design an externally consistent experience.",,"design a form,design for different user roles,design for CRUD,""distinguish between a website, web app, mobile app, and desktop app""",4,,UI Patterns I for UX4 w/ Melissa Kark,,,Design Paradigms I Practice,Intermediate UI,,UX Design Core,4,1,4,0,0,2,,3/26/2019 9:14am,rec9z3M210AvjAwHu
UI Patterns II,,"While we should always be designing for our users and business context, there are several UI paradigms that we will frequently design. Being familiar with their common features will help us design an externally consistent experience.",,"design a mobile app,design a Client-Relation Management (CRM) System,design a content management system (CMS)",3,,"UI Patterns II for UX3 w/ Nick Basile,UI Patterns II for UX4 w/ Melissa Kark",,,UI Patterns II Assignment,Intermediate UI,Active,UX Design Core,3,1,3,0,0,2,,3/26/2019 9:14am,recuLvxcybVevT70b
Design Communication,,"A crucial skill for designers is to be able to present and justify their own design work for employers, stakeholders, clients—anyone who has a say in how a project moves forward. Being able to ask for and receive feedback graciously is also the sign of a confident and competent designer. The ability to provide effective design feedback to other designers is also an important skill.",,"professionally and empathetically critique work,defend their design decisions,present their work in a professional and engaging manner",3,,"Design Communication for UX3 w/ Nick Basile,Design Communication for UX4 w/ Melissa Kark",,,Design Communication Practice,Intermediate UI,,UX Design Core,3,1,3,0,0,2,,3/26/2019 9:14am,recMHzueD9x6hKHep
Vector Representations,,"Explore Bag of Words analysis with NLTK! We'll start by tokenizing and cleaning documents of text, and then use Scikit-Learn's CountVectorizer and tfidfVectorizer to ""vectorize"" our tokenized documents. This is called a Bag of Words approach because it only considers the presence or lack of certain words within a document, all other grammatical context is discarded. ",,"represent a document as vector,describe the bag-of-words representation",2,,"DS1: Bag of Words with Ryan Allred,Bag of Words for DS2 w/ Jon-Cody Sokoll",,,,Natural Language Processing,,DS - Machine Learning,2,1,0,0,0,1,,3/26/2019 1:12pm,rec0O4tJizjI1C6EA
Document Classification,,,,"Benchmark and compare various vectorization methods in document classification tasks,Apply a vectorization method to a document classification problem,Tune a vectorizer within a document classification pipeline",3,,"DS1: Document Classification with Ryan Allred,Document Classification for DS2 w/ John-Cody Sokoll",,,,Natural Language Processing,,DS - Machine Learning,3,1,0,0,0,1,,3/26/2019 1:12pm,reciZkZiLkmYujcMp
Topic Modeling,,,,"interpret document topic distributions and summarize findings,implement a topic model using the gensim library,describe the latent dirichlet allocation process ",3,,"DS1: Word Embeddings with Ryan Allred,Word Embeddings for DS2 w/ Jon-Cody Sokoll",,,,Natural Language Processing,,DS - Machine Learning,3,1,0,0,0,1,,3/26/2019 1:12pm,recbYIWnPYs2J4AWC
,,,,,0,,,,,,,,,0,0,0,0,0,0,,3/26/2019 1:12pm,recgJzOgl2Z7EE6Mm
Artifacts,,"It’s important for students to know how to setup their artifacts in a way that convey their skills to potential employers. In this lesson, students will understand how Hiring Managers are using these platforms and how they can ensure their artifact supports their career goals.",, recall what Hiring Managers look for as artifacts of skill set while reviewing artifacts required for their curriculum track,1,Unnamed record,,,,,Artifacts,,Career Readiness,1,0,0,0,0,0,,3/29/2019 12:27pm,recOWWBYcSrT1GEAt
Intro to Neural Networks,,,,,0,,"DS1: Intro to Neural Networks with Ryan Allred,Intro to Neural Networks for DS2 w/ Aaron Gallant",,,,Neural Network Foundations,,DS - Machine Learning,0,0,0,0,0,0,,4/1/2019 10:24am,recrb8xiWVfMFRy9Z
Backpropagation,,,,,0,,,,,,Neural Network Foundations,,DS - Machine Learning,0,0,0,0,0,0,,4/1/2019 10:24am,recyjP2Tg7GnJgswE
Introduction to Keras,,,,,0,,"DS1: Introduction to Keras with Ryan Allred,Introduction to Keras for DS2 w/ Aaron Gallant",,,,Neural Network Foundations,,DS - Machine Learning,0,0,0,0,0,0,,4/1/2019 10:25am,recIQiPJwXIYNUkAI
Hyperparameter Tuning and Model Evaluation,,,,,0,,DS1: Hyperparameter Tuning and Model Evaluation with Ryan Allred,,,,Neural Network Foundations,,DS - Machine Learning,0,0,0,0,0,0,,4/1/2019 10:27am,recTADQcdez9Xv274
,,,,,0,,,,,,,,,0,0,0,0,0,0,,4/1/2019 10:28am,rec8tREQZjFVZ0i9P
cr,,,,,0,,,,,,,,,0,0,0,0,0,0,,4/1/2019 3:39pm,reczY2bfatZSRlSWD
