Student can,Description/Rationale,Instructor Notes,Introduction,Tutorial,Challenge,YouTube Video ID,Video URL,Embed URL,Video URL (DEPRECATED),Preclass Links,Extension Links,Review Questions,Modules,Status,Sprint,Curriculum Set,Attachments,Level 2 Check,Level 3 Check,Level 4 Check,Projected Level
design for different user roles,Users can have different roles that correspond to the amount of access they require to a product’s data. Knowing how to design for these different roles is critical to ensuring your users receive the appropriate user experience for them.,,"In our products, we will frequently need to provide users with different roles depending on what they need to accomplish. Roles correspond with the level of access or permissions for a user. Access levels define and limit what actions a user can have with a product. In a simple blog, most users would have a visitor role where they can just read the content. But, the users writing the content would have an administrator role so they can upload new content to the website.

For a real-world example, consider Lambda School’s Slack account. It has two types of user roles: regular and admin. All of the students are regular users, while most of the staff are admins. It is important for us to make this distinction because we need our staff members to have access to extra Slack features that would be unnecessary for our students. For instance, admins can moderate uploaded emojis to make sure they stay inclusive and work appropriate. We wouldn’t want students to be able moderate emojis because then a single, upset student could delete all of the emojis 🙀

So, we can think of user roles like a trust system for our products. Users with a higher level of trust can have access to more permissions through their role level. Not every product will require user roles, but a common role hierarchy is as follows.

- **Owner**: There is typically only one user for an account. They are the person who has created it or had it transferred to them. They have the most permissions and are usually the only person who can delete an account.
- **Admin**: An admin has almost all of the permissions that an Owner does, except they can’t delete an account. These are usually only given to extremely trustworthy users who can be entrusted with an account’s settings.
- **Moderator**: Moderators are usually just a step above Default users. They can help with some more advanced interactions, but they usually can’t change any critical details. This role is the most dependent upon your product’s structure. Sometimes there can be many roles between Default and Admin users, while other times there are none. So, keep your user experience in mind when developing this role.
- **Default**: Default users have an account to access the authenticated details of your product, but don’t have permissions beyond what is required for them to use the product.
- **Visitor**: Visitor users do not have an account to access the authenticated details of your product. So, they can only see public-facing information.

Keep in mind that this is just an example of a common hierarchy. The roles that are required for a specific experience can change dramatically. Some products only need one or two roles, while others can have close to a hundred or more.

## Authentication Roles
One important distinction to make clear is the difference between visitors and the rest of your product’s user roles. If your product includes authentication or user accounts, then we make a distinction between people with and without an account. People without an account are referred to as Visitors while people with an account are referred to as Users.",,,,,,,,,,UI Patterns I,,Intermediate UI,UX Design Core,,1,,,1
design a form,Forms are the primary way for users to input data into products. Understanding form design best practices will ensure that you’re forms have a high baseline of usability.,,"Forms are how our users provide input to our products so we can deliver value. By ensuring that our forms are well-designed and usable, we guarantee that our users can interact with our user experiences. Furthermore, we can dramatically improve business outcomes as well because usable forms are more likely to be completed by users. So, clearly form design is incredibly important, but what are the best practices for designing one?

The Nielsen Norman Group (NNG) has compiled their research into 10 guidelines that we can use to improve our form usability. These guidelines are:

1. Keep it short
2. Visually group related labels and fields
3. Present fields in a single column layout
4. Use logical sequencing
5. Avoid placeholder text
6. Match fields to the type and size of the input
7. Distinguish optional and required fields
8. Explain any input or formatting requirements
9. Avoid Reset and Clear buttons
10. Provide highly visible and specific error messages

Usually, we’ll try and extract as much information into Training Kit as possible for you. In this case, the NNG guidelines for form design are such a canonical work that you would be better served by reading them directly. So, you can read the guidelines [here](https://www.nngroup.com/articles/web-form-design/) and explore their related writings on form design as well.",,,,,,,Website Forms Usability: Top 10 Recommendations,Placeholders in Form Fields Are Harmful,,UI Patterns I,,Intermediate UI,UX Design Core,,1,,,1
understand and use an AutoML system to train and tune a predictive model,"Tech has automated lots of tasks, but us people who *make* the models have safe jobs, right?

Maybe not - there are already capable and flexible AutoML systems, which don't just fit models but perform an appropriate search to optimize hyperparameters. Such systems could plausible select and compare a variety of models, as we do, and ultimately commoditize predictive modeling into a simple service or API.","Lean a bit into the ""this could even affect us"" angle, in terms of job security - but soften with the many other things we can do, and emphasize e.g. A/B tests and other areas where human judgment is still critical.",,,,,,,,,,,Artificial General Intelligence and The Future,,State of the Art Machine Learning,DS - Machine Learning,,0,,,0
"separate the AI hype from the reality, and offer an informed opinion on the direction of Data Science","> ""Any sufficiently advanced technology is indistinguishable from magic.""
> -- Arthur C. Clarke

> ""AI is whatever hasn't been done yet.""
> -- Douglas Hofstadter

In the past sprints, you've learned that, though the results are impressive, Data Science is not magic. In fact, the ""magic"" (modeling) is the easy part! The work is usually in finding, understanding, loading, cleaning, and generally handling the underlying *data*, and making sure it aligns with the technique(s) applied to it.

These results are valuable - and in some contexts, should genuinely be described as artificial intelligence. They allow us to use a system to predict things and gain human-like (or better) insight.

But what do most people *mean* by ""AI""? They probably mean something that can *adapt* and *learn* flexibly, unsupervised, like us. And the tech isn't there... yet. However, it's still valuable to understand both what people want from technology, and where it actually is going.","Overall emphasize sobriety/balance rather than hype. Our students should be ""straight shooters"" and realistic, with substance to back up excitement.",,,,,,,,"Computers Don't Argue,Paperclip maximizer",,,Artificial General Intelligence and The Future,,State of the Art Machine Learning,DS - Machine Learning,,0,,,0
understand the structure and use cases of a Generative Adversarial Network,,,,,,,,,,,,,Generative Adversarial Networks,,Major Neural Network Architectures,DS - Machine Learning,,0,,,0
run a simple GAN to generate pictures based on training data,,,,,,,,,,,,,Generative Adversarial Networks,,Major Neural Network Architectures,DS - Machine Learning,,0,,,0
train a basic LSTM with TensorFlow,,,,,,,,,,,,,Recurrent Neural Networks and LSTM,,Major Neural Network Architectures,DS - Machine Learning,,0,,,0
use an LSTM to generate text,,,,,,,,,,,,,Recurrent Neural Networks and LSTM,,Major Neural Network Architectures,DS - Machine Learning,,0,,,0
use transfer learning to run a cutting edge CNN for high accuracy image classification,,,,,,,,,,,,,Convolutional Neural Networks,,Major Neural Network Architectures,DS - Machine Learning,,0,,,0
understand and run a basic CNN with Keras,,,,,,,,,,,,,Convolutional Neural Networks,,Major Neural Network Architectures,DS - Machine Learning,,0,,,0
understand foundational UI design,"UI design is an art form. When we move from wireframes to high-fidelity designs, there are important subtleties that we must not ignore. These subtleties include, but are not limited to, color, composition, size, and most importantly, what to leave out.",,"Luke Wroblewski wrote a fantastic paper on visual hierarchy in UI design titled 'Communicating with Visual Hierarchy.' In this paper, Luke explains why the visual presentation of a web interface is essential. He breaks it down into three critical reasons:

Informing Users - We want to guide users through our interface seamlessly. We never want our users to be confused or not know what to do next. For example, we want to make sure the broadest content is at the top of the page, followed by other content in order of importance.

Communicating Content Relationships - We should present content within the interface in a way that matches our users' expectations.

Creating Emotional Impact - We often visit places and do things for more than what they offer at face value. For example, we visit a coffee shop for more than just coffee. We enjoy the ambiance, the people, and the atmosphere the coffee shop provides. Websites are similar in that we also want to provide a positive emotional impact on our users. 

We mainly want to answer a few critical questions for our users. First, what is this? In other words, is this experience going to provide me with the value that I need right now? Second, how do I use this experience? Finally, why should I care about this experience? If we're able to answer these three questions right away when a user visits our site.

As we're creating our high-fidelity designs, we must keep this information in mind to ensure that our plans are not only aesthetically pleasing but give our users the information that they need, when they need it.",,"Choose your favorite news site. Take 15 minutes, and write down a paragraph how your site either meets or fails to meet the foundational UI concepts that we've covered thus far today and we'll discuss your findings afterward. Raise your hand in zoom when you're finished.",,,,,"Intro to the 8-Point Grid System,User Interface Design Basics",,,Transitioning from Wireframes to High-Fidelity Design,,"Advanced Ideation and UX Leadership, Prototyping","UX Design Core [v1 deprecated], UX Design Core",,1,1,,2
Identify jobs that you are a fit for,"Job searching takes a lot of time and energy- the purpose of today’s lesson is to help demystify the process a bit. After this presentation, you might feel a little overwhelmed with everything you have to do, but don’t worry- we’re going to make this as clear as possible! ",,"# Job Search Strategy

**Job searching takes a lot of time and energy- the purpose of today’s lesson is to help demystify the process a bit. After this presentation, you might feel a little overwhelmed with everything you have to do, but don’t worry- we’re going to make this as clear as possible!**


## Goals:
-   Know where to search for jobs and how to identify roles you are a fit for
-   Start taking steps involved in the job search
-   Position yourself as a strong candidate from the first point of contact

## Preparing for the search

-   Fun fact; job searching takes (on average) four months!! Some searches will take longer, others will take less time, but it’s impossible to know how long yours will take so it’s important to start searching months before you actually want to start working
-   Your job search is yours- you have a whole team of people backing you up here at Lambda School, but you are going to be most satisfied if you’re the one putting the effort in to finding the right fit! 
-   Job searching is a marathon; the average job search takes 4 months! Yours might be shorter, or it might be longer, but we’re introducing career curriculum so early into Lambda because no matter how skilled you are technically, you still need to be prepared for the challenges of job searching so you feel confident.
-   Job searching can be overwhelming; just like when you’re starting a new web page, app, design, etc. and you need to break down your project into stages, it’s important to have goals and an action plan when approaching your job search.

## Steps in the job search process

-   Job searching can be broken down into four main steps: identifying jobs you’re qualified for, applying, interviewing, and negotiating.
	-   Often these occur in order, but you should be prepared for any step at any point; if you hear about an opportunity through someone in your network, you may actually have a conversation with someone before you ever formally apply. And while the final negotiation almost always happens at the end of the process during the offer stage, often you will be asked during the phone screen what your salary expectations are, so it’s important to be prepared for any of these steps at any point. We’re going to break each of these down into their step-by-step components.

## Identifying jobs you're qualified for
-   Make a list of 20-30 companies you’d be interested in working at. Follow them on LinkedIn, social media, and set job alerts
- List out anyone **and everyone** you know, and where they work.
	- This can be friends, family members, former (or current) classmates, coworkers, people you know from sports, church, online, or other social groups
-   These two lists should be your starting point for job searching; see if any of these companies are hiring for jobs you’d be qualified for


### When you're ready to start applying...
-   This is where the research you’ve done in the past on companies you’re interested in, or people you know in your network, comes into play. Start with companies you think you’d like to work at, or where you know people, and see if they have job openings you’re a fit for.
-   Where to go to find job postings: LinkedIn, Hired, Dice, social media, and many, many more places! 
-   You can set posting alerts on many job boards for a range of titles, so you’re among the first to find out when new roles open up in a specific geographic area
-   A note on qualifications: you do not need to meet all of the requirements for a job in order to apply; think of this as a “wish list” for a company- they know they won’t find someone who checks every box. Aim to meet 50-80% of the requirements. Often the most important requirements will be listed first, and the least important will be listed last
	-   This is true for education requirements and years of experience. Most companies still ask for a bachelor’s degree and a few years of experience even for a junior role. Don’t let this turn you off!
-   Use the job search tracker (linked below) to keep track of all the jobs you find; it can be tough to keep track of them mentally!
-   Search regularly and often; new opportunities arise every day, and if you’re one of the first applicants, you’re more likely to get invited for an interview. Don’t wait to apply!

## Applying for jobs
-   Not every job will have the same process; some may just require a resume, others will require a cover letter or additional form to fill out with your application
	-   If anything is listed as optional, **do not treat it as such!** Taking the extra time to write a cover letter when it’s not required just shows your excitement and passion, and helps you stand out
-   You should always tailor your resume to the job you’re applying for
	-   An easy way to do this is to print or copy the content of the job description into a word/google doc, and search for any key words that stand out to you. For example, if a job lists “prototyping” 4 times, that’s a clear signal that experience with this is an important skill, and you should make sure that a project where you applied different types of prototyping techniques is at the top of your resume where it will stand out.
-   Write a thoughtful cover letter: use this template (linked below) to help you tailor your cover letter
- PROOFREAD!!!!
-   Once you’re sure your portfolio, resume, cover letter, and any other materials are finalized, go ahead and submit via whatever process the company requires. Follow up after one week if you haven’t heard back; it’s ideal if you have an email for the hiring manager, but if not, do your best to find a general HR email that you can message.

## After you've applied
-   Do you know anyone at the company? Can you figure out who the hiring manager is on LinkedIn? Do your best to follow up with some personalized outreach to someone at the company. A brief email intro is fine; this helps you stand out and shows you going above and beyond. Use the templates below to help you craft a personalized message
-   Change the status of your job application status in the tracker so you remember that you’ve applied
-   Follow up after one week if you haven’t heard back
-   Continue to research the role and company; you never know when you're going to hear from someone!
	-   Be prepared to do a phone screen on short notice (sometime next-day, or even same day!) You might not hear from anyone for two weeks, then getting an email setting up an initial conversation the following day.
	-   Be prepared to discuss your salary expectations as early as the phone screen. Use Glassdoor to find average pay ranges based on your local area; be sure to take your experience level and field into consideration. If you can't find salaries for the exact company you're applying to, see if there are similar companies that have more data points you can use to figure out an appropriate starting range.
		- If you're nervous about salary negotiations, check out the talking points linked below to help you get more comfortable with these conversations.

## Pro Tips
-   Set daily goals! This is a lot of steps, and it helps to carve out some time each day to make chunks of progress so you don’t burn out. The job search tracker has a calendar built in where you can set a schedule, but feel free to use whatever platform you like for scheduling
-   Submit job applications on Sunday evening or Monday morning when possible. That way, yours is more likely to be at the top of the inbox!
-   Check your phone and email multiple times per day, and respond to any messages within 24 hours (at most). Jobs can move fast, and replying quickly demonstrates your communication, follow-through, and excitement for the role
-   Update your settings on LinkedIn so recruiters can see that you’re searching","# Going through the Job Search Tool

**You do not need to use this tool in your job search long-term if you have another preferred system for tracking, but we're asking you to complete this for Friday so you can test out different systems that you can use to track your applications, companies you're interested in, and people in your network. The most important thing is that you're tracking who's who and what's what in your search; it can be really easy to forget details when you're applying to dozens of different roles, so having an organization system here is key!**

## Job Search Tracker:
-   To use this, you'll need to make a copy of the tool and save it to your google drive
-   There are tabs for researching companies, listing out everyone in your network, jobs you're interested in applying to, and companies you've heard from (either through Lambda or on your own) and are in conversations with. There is also a tab for setting a daily and weekly schedule/plan; I really recommend using this or another scheduling system to hold yourself accountable!

## Finding Jobs on LinkedIn:
-  As you're researching, companies you might be interested in, and jobs, leverage LinkedIn; it's one of your best friends!
-  Narrow your search down by searching for a possible title and filtering by city/region. Look through all the companies that are hiring for that title in your area. You should see some small photo thumbnails below at the bottom of each posting if you know someone at that company. Consider prioritizing your company research by focusing on places where you know people; these are great places to start your search since you may already have a foot (or maybe just a toe!) in the door. "," - Fill in the “Companies of Interest” tab and “People in My Network” tab of the Job Search Tool with at least 5 companies and at least 15 people in your network

 - Start an action plan or create a schedule in the “Job Search Schedule” tab. No matter where you are in your search, remember that there are steps that you can start taking today to set you up for success in your search!

- If you’ve already started applying to jobs or have been in conversations with any recruiters, feel free to add those to the “Job Application” and “Outreach from Companies” tabs, too",W2RxtkkJs8c,http://youtube.com/watch?v=W2RxtkkJs8c,https://www.youtube.com/embed/W2RxtkkJs8c,,,"Cover Letter Template,Salary Negotiation Talking Points,Networking and Outreach Templates,Job Search Tool,Sign up for Huntr",,Job Search Strategy,,Job Search Strategy,Career Readiness,Job Search Strategy.key (https://dl.airtable.com/.attachments/319e85cd52672cb7078a5d55ecb95226/703f8a38/JobSearchStrategy.key),1,1,1,3
"Go through the steps required to search and apply for jobs, and feel confident starting the application process",,,,,,,,,,,,,Job Search Strategy,,Job Search Strategy,Career Readiness,,0,,,0
"Use LinkedIn to find connections, search and apply for jobs, and follow up with contacts ",,,,,"'- Identify 3 people on LinkedIn who work at companies you'd be interested in working at. Target people based near you or in areas that you'd be able to commute/relocate to. Send a message on LinkedIn to each of these people asking for an informational interview or to chat with them about their career journey, and be prepared to discuss with your PM on Friday.
- If cold outreach is intimidating, use outreach templates (linked below) to help you craft your message.
- Make these templates your own! Don't just copy and paste; try to insert your own flair (while keeping it professional, of course!)
- Remember, almost everyone got to where they are in their careers because someone helped them get there; reaching out and asking for advice/guidance is a normal part of the journey!",,,,,,Networking and Outreach Templates,,LinkedIn,,LinkedIn,Career Readiness,,0,1,,1
design a content management system (CMS),"Most digital products rely on a content management system (CMS) to organize and publish the content they use in their experience. Understanding how to design a CMS will help us support our business stakeholders, and thus the overall user experience.",,"A Content Management System (CMS) allows a business to organize, manage, and publish content for its digital products. CMS’s typically follow the CRUD pattern with minor nuances depending on the business needs. 

CMS’s are rarely customer-facing. Instead, they are internal tools used by business stakeholders to manage the content that customers consume in other parts of the user experience.

In many projects, the CMS feels like an afterthought. It’s easy to think that since customers don’t see it, we don’t have to worry about its user experience. However, a CMS can have a dramatic impact on the overall UX.

For example, what if there’s a typo that needs to get fixed via the CMS? If you have a poorly designed CMS, this could take several steps and a lot of time. Multiply that by the number of frequent content changes your team will need to make, and it’s easy to see how updating the CMS will start to feel like a nightmare. It can get so bad that your team might begin to ignore content fixes, improvements, and even new content initiatives. At this point, your overall UX is suffering because of a breakdown in your CMS. This example may feel hyperbolic, but sadly it is an all too common occurrence.

There tends to be a lot of variation in CMS design because they are designed to support their content and team considerations. However, there are some common patterns that we can leverage for external consistency.

CMS’s frequently follow the CRUD pattern. So, for a given piece of content, like a blog post, there is a way to Create, Read, Update, and Delete it. This pattern is repeated for each piece of content that is produced in the CMS.

Oftentimes, content is related to each other. For example, a blog post might have topic tags. These relationships are also important to highlight within a CMS. In the Create and Update sections, there are typically ways to add and remove these relationships, while in the Read section we can see the various relationships and navigate to their Read pages to see more details about them.

In addition to managing the required content, CMS’s also include ways to manage relevant meta content, assets, and images. A lot of UX friction stems from implementing these features in a way that supports the database instead of your users’ workflow. So, pay extra attention to how your users incorporate these details into the content and design your CMS to support those flows.

## Off-the-shelf vs. custom CMS’s
Since so many businesses rely on CMS’s, a number of companies have been developed that offer off-the-shelf CMS’s so you don’t have to build your own. 

The biggest player in this space is [Wordpress](https://wordpress.com/), but alternatives include [Drupal](https://www.drupal.org/), [Joomla](https://www.joomla.org/), [Contentful](https://www.contentful.com/), and many more. Additionally, many industries require specialized CMS’s to manage their specific context. For example, many educational institutions rely on [Learning Management Systems (LMS)](https://www.learnupon.com/blog/what-is-an-lms/), which are essentially CMS’s geared towards education.

It may seem like we don’t have to design anything if we use one of these solutions. While it’s true that we don’t have to design the core user experience, we can certainly help improve it by helping our developers customize your chosen solution to fit your team’s workflow and content needs.

While these off-the-shelf options are available, many companies opt to build their own CMS’s. They might not have enough content to require a full-blown off-the-shelf solution, or they might believe it’s cheaper for them to build it themselves.","Designing a CMS is just like any other design project we undertake. While we’ll follow a similar workflow, there are a few nuances to keep in mind.

## Content-Driven
It should come as no surprise that a CMS should be driven by its content and how users interact with it, but you’d be surprised how often these projects get taken over by engineering trying to replicate the database.

In order to design an effective CMS, you need to understand what content will be managed by it, what details each piece of content needs to include, and how your users are currently managing it. 

## CRUD Pattern
As we discussed earlier, CMS’s typically follow the CRUD pattern. So, once you have identified the content that you will be managing, you’ll need to be sure that the CMS can CRUD it as needed.

## User Roles
Ensuring that user roles are incorporated into a CMS are hugely important. While it might seem like everyone should be able to edit everything since this is an internal tool, in reality, the user roles need to well-considered. For example, having the permission to delete content might be reserved for admins, while any user can read the content that is available.

## Flexibility vs. Rigidity
It might not seem obvious at first, but CMS’s are designed on a spectrum of flexibility and rigidity. Flexible CMS’s allow users to add any and all details to its content and provide them with the means to style it as they see fit. Meanwhile, rigid CMS’s limit user choices and prescribe what content should be added and pre-define how it looks.

Both of these approaches have trade-offs. Flexible systems allow for a high degree of customization and edge-case handling, while rigid systems are more consistent and easier to interpret.

When you’re designing a CMS, you don’t have to formally pick one approach over the other. Instead, recognize that your CMS will operate on this spectrum, and so you’ll need to consider which approach is most appropriate for your users.

## Support
Many CMS’s were designed without user support in mind. Therefore, it becomes extremely difficult to train new users on how to use it and to keep existing users familiar with infrequently used workflows.

Incorporating contextual help, field explanations, and accurate support documentation goes a long way towards improving the overall user experience of your CMS because it empowers your users to master the system.",,,,,,,,,UI Patterns II,,Intermediate UI,UX Design Core,,1,,,1
design a Client-Relation Management (CRM) System,"Many businesses rely on Client-Relation Management (CRM) Systems to keep track of their clients, customers, and sales. Understanding how to design a CRM will help us support our business stakeholders, and thus the overall user experience.",,"A Client-Relation Management (CRM) System is used by businesses to organize and keep track of their clients, customers, and sales. While they tend to follow the CRUD pattern for managing data, they also include dashboards and analytics that allow the business to gauge the success of their sales efforts.

CRM’s can be used by just about every business stakeholder; however, they are heavily used by the sales and marketing teams because it is highly aligned with their roles.

A CRM is an incredibly important part of a business’ operational software because it helps manage and uncover insights about the people who are paying it money! Therefore, improving its user experience can help our business keep making money and even improve it so it makes more money. While money isn’t everything, it is necessary to keep the economic entities you’ll be working at alive and paying you. So, designing an effective CRM experience can have outsized impacts on your business’ performance.

There tends to be a lot of variation in CRM design because they are designed to support their business’ specific customer relations and sales pipeline. However, there are some common patterns that we can leverage for external consistency.

CRM’s frequently follow the CRUD pattern. So, for a given piece of content, like a customer, there is a way to Create, Read, Update, and Delete it. This pattern is repeated for each piece of data that is needed in the CRM.

Oftentimes, data is related to each other. For example, a customer might have many purchases. These relationships are also important to highlight within a CRM. In the Create and Update sections, there are typically ways to add and remove these relationships, while in the Read section we can see the various relationships and navigate to their Read pages to see more details about them.

In addition to managing the required data, CRM’s also include dashboards and analytics for measuring performance and uncovering insights. Oftentimes, your business stakeholders will be able to tell you what sort of metrics they would like to see in the CRM. But, by paying attention to their workflows and the type of insights they require, you can also design additional metrics that support them.

## Off-the-shelf vs. custom CRM’s
Since so many businesses rely on CRM’s, a number of companies have been developed that offer off-the-shelf CRM’s so you don’t have to build your own. 

The biggest player in this space is [Salesforce](https://www.salesforce.com/), but alternatives include [ZohoCRM](https://www.zoho.com/crm/), [SugarCRM](https://www.sugarcrm.com/), and many more.

It may seem like we don’t have to design anything if we use one of these solutions. While it’s true that we don’t have to design the core user experience, we can certainly help improve it by helping our developers customize your chosen solution to fit your team’s workflow and content needs.

While these off-the-shelf options are available, many companies opt to build their own CRM’s because they might not have enough data to require a full-blown off-the-shelf solution; they believe it’s cheaper for them to build it themselves; they want to retain ownership of their own data, or they want specialized analytics.","Designing a CRM is just like any other design project we undertake. While we’ll follow a similar workflow, there are a few nuances to keep in mind.

## Data-Driven
It should come as no surprise that a CRM is driven by its data and how users interact with it, but you’d be surprised how often these projects get taken over by engineering trying to replicate the database.

In order to design an effective CRM, you need to understand what data will be managed by it, what details each piece of content needs to include, how your users are currently managing it, and what metrics and reports will make that data actionable.

## CRUD Pattern
As we discussed earlier, CRM’s typically follow the CRUD pattern. So, once you have identified the data that you will be managing, you’ll need to be sure that the CRM can CRUD it as needed.

## User Roles
Ensuring that user roles are incorporated into a CRM are hugely important. While it might seem like everyone should be able to edit everything since this is an internal tool, in reality, the user roles need to well-considered. For example, having the permission to delete data might be reserved for admins, while any user can read the data that is available.

Another important consideration for CRM user roles is whether certain users even have access to all of the data. For example, maybe the C-suite and management needs access to the big picture metrics like total sales, while individual sales teams just need to see their performance.",,,,,,,,,UI Patterns II,,Intermediate UI,UX Design Core,,1,,,1
design a mobile app,More and more of our digital experiences are happening on mobile devices. Being able to design mobile apps helps us tap into this growing user base.,,"Mobile apps are pieces of software or products that can only run on mobile phones. They are useful for encapsulating functionality that we can use on the go. Unlike websites that link to other websites or web apps, mobile apps tend to be self-contained units that accomplish specific tasks. We refer to them as apps because they typically involve a high degree of interactivity.

We approach the design of a mobile app the same we approach any interface design. We start by understanding the content and features we’d like to include. Then we can consider the navigation and app structure before moving on to the design. That said, there are a few nuances to mobile app design that we need to keep in mind.

### Prioritize Features
Since mobile apps need to work on smaller devices, they have a limited amount of screen real estate. This makes it imperative that we deeply consider our core user experience and deliver it without any fluff. To do so, make sure you have a good understanding of the purpose of your app and be laser-focused on designing that experience.

### Clear Navigation
Our user experience suffers when our users can’t find the content or features they’re looking for. On mobile, we need to be especially diligent about our navigation design because we don’t have the space to incorporate tons of options. By following navigation guidelines from [Apple](https://developer.apple.com/design/human-interface-guidelines/ios/app-architecture/navigation/) or [Google](https://material.io/design/navigation/understanding-navigation.html) and aiming for external consistency, we can ensure our apps have usable navigation.

### Designing For Fingers
Our primary means of input for mobile apps are fingers. Unlike a mouse cursor that can be incredibly precise, our fingers are larger and less precise. Therefore, we need to ensure that any clickable element is large enough to be selected with ample whitespace around it so a user doesn’t accidently select something else.

![](https://tk-assets.lambdaschool.com/e17b7cb7-4c35-47b0-9c63-e54f046a3b13_10-dos-and-donts22.jpg)

As this image from UXMag demonstrates, we need to make sure that our clickable elements are between 7-10mm so they can be accurately tapped with a finger.

### Text Hierarchy
With their condensed screen sizes, we need to ensure that our mobile apps’ content is readable. By avoiding text that is smaller than 11 points and ensuring we have enough color contrast, users should be able to consume our content. As you’re designing mobile interfaces, make sure you test them out on an actual device to get a sense if they are legible or not.

### Avoid Unnecessary Inputs
Filling our forms and providing information is difficult on mobile devices. So, always try to keep your forms as concise as possible. When possible, consider presenting choices instead of inputs because it is easier for users to select an option from a list. Also, try to provide sane defaults so users don’t need to make an extraneous decisions.

### Delay Asking For Permissions
As Nick Babich explains in *10 Do’s and Don’ts of Mobile UX Design*, “Quite often the first thing we see when launching a just-downloaded app is a dialog box with a permission request (e.g. “Allow app X to use your location?”) When an app asks for permissions right at the start users often deny such permissions requests. Why? Because at this point, the user doesn’t have any context to make a decision. They don’t know why you need those permissions.

To mitigate such behavior, it’s better to ask for permissions in context and communicate the value the access will provide. Users are more likely to grant permissions if asked during a relevant task. Request permissions at launch only when it’s absolutely necessary for the core app experience.”

## Apple and Google’s Guidelines
In addition to the conceptual guidelines we just covered, Apple and Google have provided documentation that advises designers on creating usable mobile app designs.

### Apple’s Human Interface Guidelines (HIG)
The [iOS Human Interface Guidelines](https://developer.apple.com/design/human-interface-guidelines/ios/overview/themes/) is Apple’s design system for iOS or mobile devices. Not only does it detail specific application patterns, but it also provides additional guidance about the design principles to follow in order to deliver a consistent user experience.

By providing these guidelines, Apple is trying to improve the quality of apps on its mobile platforms and help them maintain their reputation for quality. While we could certainly disregard their advice for a compelling research-backed reason, we’ll almost always want to follow it. In doing so, we’ll deliver an experience that users will quickly adopt and thrive in.

As you start designing iOS experiences, frequently reviewing the guidelines will help you recognize when to use suggested patterns and when you’ll need to develop your own designs.

For example, oftentimes we’ll use a Tab Bar to switch between different sections of our app, like in this example from the guidelines:

![](https://tk-assets.lambdaschool.com/fad3f930-6406-4a3a-b689-dd74ce8368e3_TabBar.png)

This is a very common UI pattern, so we should definitely follow the guidelines. However, if we were working for Uber and needed to design their map experience, then we would use the guidelines as a starting point and add in our specific functionality.

Knowing when to use the guidelines and when to design your own solutions comes with familiarity and practice. To build up your understanding, start by reading the guidelines in their entirety. This will help you recognize scenarios when a guideline could help. Then, as you begin to design new iOS interfaces, try to break the screens into their component pieces.

For example, if you’re designing an app to share images then we’ll most likely need some sort of navigation and a way to view images. With our components in mind, we can review the documentation and figure out the common [navigation](https://developer.apple.com/design/human-interface-guidelines/ios/bars/tab-bars/) and [image presentation](https://developer.apple.com/design/human-interface-guidelines/ios/views/image-views/) patterns. If we reviewed the guidelines and there wasn’t any guidance, then we can start coming up with our own solution.

### Google’s Material Design
As its documentation explains, “[Material Design](https://material.io/design/introduction/) is a visual language that synthesizes the classic principles of good design with the innovation of technology and science.” It seeks to elevate user experiences across platforms by helping teams design tailored experiences that leverage a consistent and unified system. In other words, it’s Google’s own design system that can be used on the web, for apps, and any other medium.

If you’re familiar with Gmail, Google Drive, or other Google products then you’ve seen Material Design in action. It’s also used to design Android apps as well.

While the Material Design guidelines focus on the big picture design considerations, it also includes an extensive pattern library and various tools to help us implement Material Design in our work. Leveraging these assets can help us complete our Android designs faster and maintain our external consistency.

As you start designing Android experiences, frequently reviewing the guidelines will help you recognize when to use suggested patterns and when you’ll need to develop your own designs.

For example, oftentimes we’ll use a Tab Bar to switch between different sections of our app, like in this example from the guidelines:

![](https://tk-assets.lambdaschool.com/a2fabdd2-715b-4baa-9261-eb9f913c7587_mio-design2Fassets2F1PrVPyUvR5HvW5KcvIIy9s3T52Vy9jwN92Fbottom-app-bar-intro.png)

This is a very common UI pattern, so we should definitely follow the guidelines. However, if we were working for Uber and needed to design their map experience, then we would use the guidelines as a starting point and add in our specific functionality.

Knowing when to use the guidelines and when to design your own solutions comes with familiarity and practice. To build up your understanding, start by reading the guidelines in their entirety. This will help you recognize scenarios when a guideline could help. Then, as you begin to design new Android interfaces, try to break the screens into their component pieces.

For example, if you’re designing an app to share images then we’ll most likely need some sort of navigation and a way to view images. With our components in mind, we can review the documentation and figure out the common [navigation](https://material.io/design/components/app-bars-bottom.html) and [image presentation](https://material.io/design/components/image-lists.html) patterns. If we reviewed the guidelines and there wasn’t any guidance, then we can start coming up with our own solution.",,,,,,,,"Google Material Design,Apple's Human Interface Guidelines,A Comprehensive Guide To Mobile App Design,10 Do’s and Don’ts of Mobile UX Design",,UI Patterns II,Active,Intermediate UI,UX Design Core,,1,,,1
